mal_id,anilist_id,title_english,title_romaji,title_japanese,title_synonyms,type,source,status,age_rating,is_adult,season,year,decade,season_year,episodes,duration_min,is_long_running,is_movie,mal_score,mal_scored_by,mal_rank,mal_popularity,mal_members,mal_favorites,anilist_score,anilist_score_100,anilist_favorites,anilist_popularity,score_gap_mal_anilist,studio_main,studios_all,genres,top_tags,streaming_platforms,is_crunchyroll,is_netflix,is_hidive,is_funimation,is_amazon_prime,is_disney_plus,is_hulu,is_vrv,is_bilibili,is_youtube,num_platforms,score_tier,popularity_tier,synopsis,image_url
41496,148468.0,Koi Nobori,Koi Nobori,こいのぼり,,MUSIC,original,finished_airing,pg_13,False,,,,,1,4.0,False,False,5.81,160,,21357,327,1,,,0.0,108.0,,Unknown,Nippon Columbia,Action | Drama | Music,,YouTube,False,False,False,False,False,False,False,False,False,True,1,Average,Niche,"Music video directed by Mitsuyuki Ishibashi and animation director Kousuke Sugimoto for the song Koi Nobori by JITTERIN'JINN. The song was originally released as a single in 2001 and was included as a bonus track on their 2007 greatest hits album ""8-9-10! (Ver.2)"".",https://cdn.myanimelist.net/images/anime/1083/106594.jpg
41497,116756.0,Fate/Grand Order: Final Singularity - Grand Temple of Time: Solomon,Fate/Grand Order: Shuukyoku Tokuiten - Kani Jikan Shinden Solomon,Fate/Grand Order -終局特異点 冠位時間神殿ソロモン-,,MOVIE,game,finished_airing,pg_13,False,summer,2021.0,2020.0,Summer 2021,1,94.0,False,True,7.71,38888,1418.0,2593,90981,397,7.6,76.0,559.0,30946.0,-0.11,CloverWorks,CloverWorks | Aniplex,Action | Fantasy | Isekai,Magic | Crossover | Philosophy | Gods | Mythology | Ensemble Cast | Pirates | Historical | Demons | Swordplay,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,"In 2015, the Chaldea Security Organization predicts the demise of humanity within a year. Using time travel technology, its researchers send humanity's last master, Ritsuka Fujimaru, and his demi-servant, Mash Kyrielight, to the past to change seven key historical events—named Singularities—and retrieve the Holy Grails that harness the power to save the world. 

After returning victorious from the journey to fix the sixth Singularity in Babylonia, Ritsuka and Mash face their most formidable enem",https://cdn.myanimelist.net/images/anime/1507/114957.webp
41498,110279.0,Reunion,Saikai,再会,,MUSIC,original,finished_airing,pg_13,False,spring,2019.0,2010.0,Spring 2019,2,4.0,False,False,6.49,243,,18895,502,1,6.2,62.0,6.0,545.0,-0.29,Studio Gohan,Studio Gohan,Music,Female Protagonist | Suicide | Denpa | Vocal Synth | LGBTQ+ Themes,YouTube,False,False,False,False,False,False,False,False,False,True,1,Average,Niche,"There is two versions of this music video.

Both videos feature the same song, but one is sung by Hatsune Miku on Niconico, and the other is a self-cover from the author himself, Harumaki Gohan on Youtube.

Both versions focus on separate characters.",https://cdn.myanimelist.net/images/anime/1874/106597.jpg
41499,139679.0,Promise,Yakusoku (2019),約束,The Promise,MUSIC,original,finished_airing,pg_13,False,summer,2019.0,2010.0,Summer 2019,2,4.0,False,False,6.27,205,,19892,424,0,5.6,56.0,2.0,269.0,-0.67,Studio Gohan,Studio Gohan,Music,Primarily Child Cast | Vocal Synth,YouTube,False,False,False,False,False,False,False,False,False,True,1,Average,Niche,"The video can be considered a prequel to Saikai.

Similarly, there are two versions of the video that are sung by Hatsune Miku on Niconico, and Harumaki Gohan on YouTube, both focus on a different girl.",https://cdn.myanimelist.net/images/anime/1934/106601.jpg
41500,139842.0,Cobalt Memories,Cobalt Memories,コバルトメモリーズ,,MUSIC,original,finished_airing,g,False,summer,2017.0,2010.0,Summer 2017,1,4.0,False,False,6.06,224,,19577,448,1,5.3,53.0,2.0,245.0,-0.76,Studio Gohan,,Music,Female Protagonist | Post-Apocalyptic | Coastal | Vocal Synth,YouTube,False,False,False,False,False,False,False,False,False,True,1,Average,Niche,,https://cdn.myanimelist.net/images/anime/1220/106603.jpg
41503,116805.0,SuperStar 2,Jintian Kaishi Shanyao Dengchang,今天开始闪耀登场,"Jintian Kaishi Zuo Mingxing 2nd Season | Jintian Wo Kaishi Zuo Mingxing 2 | Start to be a star today 2 | Re:STARS 2, Super Star Season 2",ONA,manga,finished_airing,pg_13,False,winter,2023.0,2020.0,Winter 2023,15,21.0,False,False,6.64,184,7064.0,14172,1383,5,5.6,56.0,13.0,576.0,-1.04,ASK Animation Studio,iQIYI | Energy Studio | ASK Animation Studio,Comedy | Crossdressing | Music,,iQIYI,False,False,False,False,False,False,False,False,False,False,1,Average,Niche,Second season of Jintian Kaishi Zuo Mingxing.,https://cdn.myanimelist.net/images/anime/1425/157825.jpg
41505,,Pianoman Trailer,Pianoman Trailer,PIANOMAN Trailer,PianoMan Trailer,ONA,original,finished_airing,pg_13,False,fall,2017.0,2010.0,Fall 2017,1,2.0,False,False,5.26,326,14084.0,17368,656,0,,,,,,Echoes,,Music | Psychological,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,Trailer for Echoes' PIANOMAN with original animation that was not reused in the resulting short film.,https://cdn.myanimelist.net/images/anime/1294/106625.jpg
41511,116848.0,Spicy Girl,Ma La Nu Pei,麻辣女配,我才不是恶毒女配,ONA,manga,finished_airing,pg_13,False,spring,2020.0,2020.0,Spring 2020,32,8.0,False,False,6.98,1438,4968.0,9007,6071,28,6.2,62.0,25.0,1951.0,-0.78,Dangun Pictures,Success | Tencent Animation & Comics | Dangun Pictures | Tencent Penguin Pictures | Xiaoying Feiyang Pictures,Comedy | Romance | Showbiz,Acting,Tencent Video | WeTV | Viki | YouTube,False,False,False,False,False,False,False,False,False,True,4,Average,Niche,"Since her childhood, Su Xiao has been sidelined because of her frightening air. Now an actress, she unfortunately remains stuck in the roles of villains.

One day, Xiao Jian , a recognized investor and actor, comes across a scene between Su Xiao and his manager, which is confusing. In order to silence him, Su Xiao signs a contract with him.  

(Source: Nautiljon)",https://cdn.myanimelist.net/images/anime/1984/106704.webp
41512,116946.0,Kutsujoku 2 The Animation,Kutsujoku 2 The Animation,屈辱2 The Animation,,OVA,visual_novel,finished_airing,rx,True,spring,2020.0,2020.0,Spring 2020,2,20.0,False,False,6.32,2375,,8801,6423,15,5.8,58.0,42.0,2028.0,-0.52,BREAKBOTTLE,Show-Ten | BREAKBOTTLE | Mediabank,Hentai,Teacher | School | Rape,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,,https://cdn.myanimelist.net/images/anime/1765/107915.webp
41514,116867.0,"BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense. Season 2",Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu. 2,痛いのは嫌なので防御力に極振りしたいと思います。2,"BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense 2nd Season | I hate being in pain, so I think I'll make a full defense build 2 | I Hate Getting Hurt, So I Put All My Skill Points Into Defense 2",TV,light_novel,finished_airing,pg_13,False,winter,2023.0,2020.0,Winter 2023,12,24.0,False,False,7.23,104625,3571.0,1022,280650,1374,7.1,71.0,1536.0,88130.0,-0.13,SILVER LINK.,KADOKAWA | SILVER LINK. | Sammy | Docomo Anime Store | AT-X | ABC Animation | D-techno | MAGES.,Action | Adventure | Comedy | Fantasy | Video Game,Video Games | Virtual World | Female Protagonist | Cute Girls Doing Cute Things | Ensemble Cast | Magic | Primarily Teen Cast | Primarily Female Cast | Animals | Twins,Crunchyroll | YouTube | Bilibili TV | iQ | Hulu,True,False,False,False,False,False,True,False,False,True,5,Good,Top 5K,"After achieving fruitful results in New World Online's previous events, the now famous Maple Tree guild is excited to explore the new floors introduced in game. As if their guild was not already feared enough, each member is motivated to find stronger skills for themselves in order to greatly expand their options in future battles. Not forgetting the importance of networking, the guild also forges amicable relationships with other notable guilds, such as the Kingdom of the Flame Emperor and the ",https://cdn.myanimelist.net/images/anime/1782/128859.webp
41519,116962.0,Monster Strike the Movie: Lucifer - Zetsubou no Yoake,Monster Strike the Movie: Lucifer - Zetsubou no Yoake,モンスト THE MOVIE ルシファー 絶望の夜明け,Monster Strike the Movie: Lucifer Dawn of Despair,MOVIE,game,finished_airing,pg_13,False,fall,2020.0,2020.0,Fall 2020,1,127.0,False,True,6.61,448,7278.0,10425,3997,8,6.1,61.0,22.0,1275.0,-0.51,Studio Anima,XFLAG | Dynamo Pictures | Studio Anima,Action | Fantasy | Video Game,,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Average,Niche,,https://cdn.myanimelist.net/images/anime/1578/117053.jpg
41520,113476.0,Show by Rock!! Stars!!,Show by Rock!! Stars!!,SHOW BY ROCK!! STARS!!,,TV,game,finished_airing,pg_13,False,winter,2021.0,2020.0,Winter 2021,12,24.0,False,False,7.22,3957,3649.0,6401,14118,52,7.1,71.0,95.0,5416.0,-0.12,Kinema Citrus,Kinema Citrus | Pony Canyon | ENGI | Funimation,Comedy | Fantasy | Music,Kemonomimi | Primarily Female Cast | Female Protagonist | Band | Nekomimi | Ensemble Cast | Cute Girls Doing Cute Things | Idol | Werewolf | Rock Music,YouTube,False,False,False,False,False,False,False,False,False,True,1,Good,Niche,"""All stars"" season of Show by Rock!! featuring all the bands from previous seasons.",https://cdn.myanimelist.net/images/anime/1713/106712.webp
41521,116944.0,WIXOSS Diva(A)Live,WIXOSS Diva(A)Live,WIXOSS DIVA(A)LIVE（ウィクロス ディーヴァアライブ）,,TV,card_game,finished_airing,pg_13,False,winter,2021.0,2020.0,Winter 2021,12,24.0,False,False,5.6,3589,13025.0,6830,12081,20,5.1,51.0,41.0,4579.0,-0.5,J.C.STAFF,J.C.STAFF,Strategy Game,Card Battle | Primarily Female Cast | Female Protagonist | Virtual World | Idol,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Average,Niche,"The story moves the ""Wixoss"" card game to the online virtual space of ""Wixossland"" as it continues to grow more popular. The game allows players to become the LRIG avatars themselves. The most popular format in the game is ""Diva Battle,"" which allows three players to team up to compete against other units for the most ""Selector"" fans. Some units are idol-themed, while others are DJ- and band-themed.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1779/110807.webp
41528,119938.0,Stellar Transformation 2,Xingchen Bian 2nd Season,星辰变 第2季,Stellar Transformation 2nd Season | 星辰变 羽立沧海​ | Xingchen Bian: Yu Li Cang Hai | Xing Chen Bian 2nd Season | Legend of Immortals 2nd Season,ONA,web_novel,finished_airing,pg_13,False,spring,2020.0,2020.0,Spring 2020,12,26.0,False,False,7.37,2567,2790.0,9238,5700,16,7.0,70.0,48.0,1514.0,-0.37,Foch,Foch,Action | Adventure | Fantasy | Historical | Martial Arts | Romance,Cultivation | Male Protagonist,Tencent Video,False,False,False,False,False,False,False,False,False,False,1,Good,Niche,"Believing Qin Yu to be dead, his family sets out to avenge him; elsewhere, Qin Yu and Xiao Hei find themselves in an unfamiliar place. While adjusting to this new environment, they encounter a talking cat, which gives him a book with the answers to all his questions. With this book, he learns of Stellar Transformation, a mysterious cultivation method often mentioned in stories to children.

Using this newfound technique, Qin Yu and Xiao Hei set out to the Boundless Ocean to further cultivate. Th",https://cdn.myanimelist.net/images/anime/1548/107365.webp
41529,118630.0,Duel Masters King,Duel Masters King,DUEL MASTERS キング,,TV,original,finished_airing,g,False,spring,2020.0,2020.0,Spring 2020,47,24.0,False,False,5.7,213,12537.0,14550,1261,1,4.7,47.0,2.0,555.0,-1.0,Brain's Base,Shogakukan Music & Digital Entertainment | Brain's Base | TV Tokyo,Action | Adventure | Comedy | Fantasy | Kids | Strategy Game,Card Battle | Kids,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,,https://cdn.myanimelist.net/images/anime/1117/106742.jpg
41530,117002.0,Magia Record: Puella Magi Madoka Magica Side Story Season 2 - The Eve of Awakening,Magia Record: Mahou Shoujo Madoka☆Magica Gaiden 2nd Season - Kakusei Zenya,マギアレコード 魔法少女まどか☆マギカ外伝 2nd SEASON -覚醒前夜-,,TV,game,finished_airing,pg_13,False,summer,2021.0,2020.0,Summer 2021,8,24.0,False,False,7.05,24370,4621.0,2876,76562,450,7.0,70.0,292.0,24481.0,-0.05,Shaft,Shaft | Aniplex | Houbunsha | f4samurai | Aniplex of America,Drama | Mahou Shoujo | Psychological | Suspense,Female Protagonist | Magic | Primarily Female Cast | Henshin | Ensemble Cast | Witch,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,"After a daring escape from the Memory Museum, Sayaka Miki returns to Mitakihara City with unsettling news. Troubled by what she has learned, Sayaka reveals to Madoka Kaname and Homura Akemi the whereabouts of Mami Tomoe—but more importantly—the disturbing truth behind the existence of magical girls. Despite knowing the cruel fate that awaits them, the three quickly resolve to work together and save Mami once and for all.

Meanwhile in Kamihama City, Yachiyo Nanami hunts various ""rumors"" in searc",https://cdn.myanimelist.net/images/anime/1919/116424.jpg
41531,,Cells at Work [Black],Hataraku Saibou Black CM,はたらく細胞BLACK,Hataraku Saibou Black PV | ataraku Saibou Black Special Video | Cells at Work Code Black PV,CM,manga,finished_airing,pg_13,False,winter,2020.0,2020.0,Winter 2020,1,1.0,False,False,6.61,2389,,7963,8266,4,,,,,,LIDENFILMS,,Action | Anthropomorphic | Educational | Medical | Seinen,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"A special animated commercial first released on Twitter to promote the manga. It was then released on Kodansha's official YouTube channel on January 15.

Set inside an unhealthy body, Hataraku Saibou Black features the anthropomorphized cells of the human immune system as they attempt to keep their ailing world alive.",https://cdn.myanimelist.net/images/anime/1914/106749.webp
41534,,Sonna Yoru,Sonna Yoru,そんな夜,,MUSIC,original,finished_airing,pg,False,winter,2017.0,2010.0,Winter 2017,1,4.0,False,False,5.81,116,,22982,239,0,,,,,,WHOPPERS,,Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,Music video directed by video production unit WHOPPERS (Naoya Sanuki and ZUCK) for the single Sonna Yoru by ENJOY MUSIC CLUB.,https://cdn.myanimelist.net/images/anime/1231/106752.jpg
41535,115180.0,Natsu no Niwa,Natsu no Niwa,なつのにわ,,MUSIC,original,finished_airing,g,False,summer,2019.0,2010.0,Summer 2019,1,3.0,False,False,6.33,296,,17242,672,0,5.7,57.0,1.0,436.0,-0.63,FILMONY,FILMONY | monofilmo,Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Typhoon Noruda director and Penguin Highway character designer Youjirou Arai created short anime movie for the Kagome juice brand's ""GO!ME."" project. The short is titled Natsu no Niwa (Summer Garden) and is the first independent anime produced by Arai's newly founded studio FILMONY.

The three-minute video features the song ""HEY HEY HO"" by ENJOY MUSIC CLUB featuring singer and songwriter Sachie Hiraga. The story takes place in a city turned upside-down after a girl named Mea discovers a stuffed ",https://cdn.myanimelist.net/images/anime/1879/106753.jpg
41542,,Windows Tablet no Uta,Windows Tablet no Uta,Windowsタブレットのうた,Windows Tablet Song,ONA,original,finished_airing,g,False,fall,2014.0,2010.0,Fall 2014,1,2.0,False,False,5.31,247,13973.0,19055,490,1,,,,,,Unknown,,Comedy | Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"In 2014, Microsoft Japan commissioned Manabu Himeda to create a web commercial for their Windows 2 in 1 PCs. In the musically-driven performance, Himeda acts out choreographed movements in real time to interact with an animated video he created that is being projected on the wall behind him.",https://cdn.myanimelist.net/images/anime/1842/106761.jpg
41545,119344.0,Ogaki Matsuri ni Ikou yo!,Ogaki Matsuri ni Ikou yo!,大垣まつりにいこうよ！,Ogaki-shi | Ogaki Shi | Ougaki-shi | Ougaki Shi,ONA,original,finished_airing,g,False,winter,2020.0,2020.0,Winter 2020,1,9.0,False,False,5.59,285,13053.0,15088,1114,0,4.8,48.0,2.0,355.0,-0.79,l-a-unch・BOX,l-a-unch・BOX | Asura Film,Romance,,YouTube,False,False,False,False,False,False,False,False,False,True,1,Average,Niche,"A tourism promotion anime for Ogaki City in the Gifu Prefecture. The story's script was written by Kou Nakamura, a famous novelist from Ogaki City.

A love story set during the Ogaki Festival preparations. The festival itself is held in May.",https://cdn.myanimelist.net/images/anime/1425/106763.jpg
41547,123382.0,Ninjala Episode 0: Ninja-Gum is Born,Ninjala Episode 0,ニンジャラ エピソード０,Ninajala Episode 0,ONA,game,finished_airing,g,False,winter,2020.0,2020.0,Winter 2020,1,10.0,False,False,5.83,354,11894.0,16200,841,0,5.2,52.0,0.0,366.0,-0.63,Marza Animation Planet,Marza Animation Planet,Action | Martial Arts | Sci-Fi | Super Power,Age Regression | Full CGI,YouTube,False,False,False,False,False,False,False,False,False,True,1,Average,Niche,"Eagle City, Komerica -- WNA Research Laboratory Branch

WNA researchers Burton, Berecca, and Ron continue their tireless efforts to develop ""Ninja-Gum""; a mysterious substance that activates latent Ninja DNA in people descended from those legendary mercenary warriors (alt: those legendary mercenaries from days gone by). Today, all their hard work finally pays off. It is here - on their 2,503rd attempt - that they finally succeed in producing Ninja-Gum! Burton and Berecca can barely contain their",https://cdn.myanimelist.net/images/anime/1444/106767.jpg
41549,115651.0,Sorcerous Stabber Orphen: Celestial Artifacts,Majutsushi Orphen Hagure Tabi: Tennin no Isan,魔術士オーフェンはぐれ旅 天人の遺産,Majutsushi Orphen Hagure Tabi Episode 14 | Sorcerous Stabber Orphen Episode 14 | Majutsushi Orphen Hagure Tabi Special | Sorcerous Stabber Orphen Special,SPECIAL,light_novel,finished_airing,pg_13,False,spring,2020.0,2020.0,Spring 2020,1,24.0,False,False,6.07,4365,10597.0,6802,12180,5,5.8,58.0,40.0,4093.0,-0.27,Studio DEEN,Studio DEEN,Action | Adventure | Drama | Fantasy | Martial Arts,Male Protagonist | Magic,Hulu | Crunchyroll,True,False,False,False,False,False,True,False,False,False,2,Average,Niche,Unaired episode included in the 2nd volume of the Blu-ray/DVD box.,https://cdn.myanimelist.net/images/anime/1319/106804.jpg
41555,116979.0,Aikatsu on Parade! (ONA),Aikatsu on Parade! (ONA),アイカツオンパレード!,Aikatsu on Parade!: Dream Story,ONA,game,finished_airing,pg,False,winter,2020.0,2020.0,Winter 2020,6,12.0,False,False,6.77,1195,6159.0,11411,3021,4,6.5,65.0,13.0,1673.0,-0.27,Bandai Namco Pictures,Bandai Namco Pictures | Dentsu | TV Tokyo,Idols (Female) | Music | School | Slice of Life,Idol | Primarily Female Cast | Female Protagonist | CGI | Henshin | Cute Girls Doing Cute Things | School,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"""Dream School Grand Prix"" to decide the No.1 idol school among five schools representing the Aikatsu world will be held! In this competition where top idols representing each school compete on stage, Dream Academy's new idol Noel Otoshiro is selected as one of them?! For each idol's dream, a new story starts running into the shining future! 

(Source: Crunchyroll)",https://cdn.myanimelist.net/images/anime/1260/122030.webp
41556,117067.0,Kiyo in Kyoto: From the Maiko House,Maiko-san Chi no Makanai-san,舞妓さんちのまかないさん,The caterer at the Maiko Manor,TV,manga,finished_airing,pg_13,False,winter,2021.0,2020.0,Winter 2021,12,25.0,False,False,7.05,5147,4623.0,5438,21674,74,6.7,67.0,104.0,7778.0,-0.35,J.C.STAFF,J.C.STAFF | NHK | NHK Enterprises,Educational | Gourmet | Iyashikei | Shounen | Slice of Life | Workplace,Food | Primarily Female Cast | Female Protagonist | Iyashikei | Educational | Full CGI | Cute Girls Doing Cute Things | Work,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Good,Niche,"Kiyo Nozuki and Sumire Herai are childhood friends who share a common desire to become maikos—apprentice geishas. When they join a maiko house, Kiyo is deemed unfit to be a maiko and ends up employed as a live-in cook. On the other hand, Sumire perfectly fits the maiko image and undergoes training to become one. Although disheartened by her own failure, the ever-optimistic Kiyo cooks for everyone in the house, happy to nourish and encourage them in their endeavors.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1355/111545.webp
41558,117096.0,Future Folktales,Asatir: Mirai no Mukashi Banashi,アサティール 未来の昔ばなし,,TV,original,finished_airing,pg,False,spring,2020.0,2020.0,Spring 2020,13,26.0,False,False,6.13,1239,10229.0,9477,5324,7,4.9,49.0,12.0,1505.0,-1.23,Toei Animation,Toei Animation | Manga Productions,Adventure,Primarily Child Cast | Historical | Kids | Ensemble Cast | Episodic | Female Protagonist | Cyberpunk | Classic Literature | Foreign,HIDIVE,False,False,True,False,False,False,False,False,False,False,1,Average,Niche,"In 2050 Riyadh, elder Asma's richly captivating storytelling transports her cherished grandchildren to fabled times where they learn that modern-day dilemmas are no match for the trials, tribulations and words of wisdom passed from generation to generation through their fascinating folktales.

(Source: Sentai Filmworks)",https://cdn.myanimelist.net/images/anime/1365/106794.webp
41564,,Hentatsu (TV) Recap,Hentatsu (TV) Recap,へんたつ,Hentatsu (TV) Episode 12.5 | Hentatsu (TV) Special | Oni to Neko to o-Cha to ka.,TV_SPECIAL,original,finished_airing,g,False,winter,2020.0,2020.0,Winter 2020,1,2.0,False,False,5.09,498,14411.0,15061,1119,0,,,,,,Yaoyorozu,,Adventure | Mystery,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,Short narrated recap of Hentatsu (TV).,https://cdn.myanimelist.net/images/anime/1554/107933.jpg
41567,117074.0,Isekai Quartet The Movie: Another World,Isekai Quartet Movie: Another World,劇場版 異世界かるてっと ～あなざーわーるど～,Gekijouban Isekai Quartet: Another World,MOVIE,original,finished_airing,pg_13,False,spring,2022.0,2020.0,Spring 2022,1,112.0,False,True,7.46,28056,2351.0,2505,95926,136,7.3,73.0,291.0,30316.0,-0.16,Studio PuYUKAI,Studio PuYUKAI | KADOKAWA | Magic Capsule,Comedy | Fantasy | Isekai | Parody,Isekai | Crossover | Chibi | Parody | Ensemble Cast | School | Skeleton | Magic | Female Protagonist | Male Protagonist,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,The class arrives in another world and they encounter a desolate environment dominated by a rampaging magical automaton.,https://cdn.myanimelist.net/images/anime/1222/122000.jpg
41568,117034.0,ARP Backstage Pass: Paradise,ARP Backstage Pass: Paradise,ARP Backstage Pass Paradise,ARP Backstage Pass Episode 11,SPECIAL,other,finished_airing,pg_13,False,summer,2020.0,2020.0,Summer 2020,1,24.0,False,False,5.68,418,12628.0,13859,1491,4,4.9,49.0,7.0,530.0,-0.78,Dynamo Pictures,Dynamo Pictures,Idols (Male) | Music,Primarily Male Cast | Idol,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Average,Niche,Unaired episode included with volume 4 of the Bluray/DVD. ,https://cdn.myanimelist.net/images/anime/1108/107861.webp
41569,,The Miracle,The Miracle,the MIRACLE,,MUSIC,original,finished_airing,g,False,winter,2020.0,2020.0,Winter 2020,1,4.0,False,False,6.04,159,,21680,310,0,,,,,,Unknown,,Music,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"Music video for the song The Miracle by Kizuna AI.
",https://cdn.myanimelist.net/images/anime/1141/132644.jpg
41570,124662.0,Kirameki Inokori Daisensou,Kirameki Inokori Daisensou,キラメキ居残り大戦争,Kirameki After-School War,MUSIC,original,finished_airing,pg_13,False,fall,2019.0,2010.0,Fall 2019,1,5.0,False,False,6.9,466,,15729,946,3,6.5,65.0,9.0,527.0,-0.4,Akatsuki,Akatsuki,Music,,YouTube,False,False,False,False,False,False,False,False,False,True,1,Average,Niche,Music video for the song Kirameki Inokori Daisensou by doujin music circle Shinra-Bansho. The song is their first fully original non-Touhou song that released in 2018 for their 10th anniversary.,https://cdn.myanimelist.net/images/anime/1286/106803.jpg
41573,117085.0,Sorcerous Stabber Orphen: Battle of Kimluck,Majutsushi Orphen Hagure Tabi: Kimluck-hen,魔術士オーフェンはぐれ旅 キムラック編,Majutsushi Orphen Hagure Tabi 2nd Season | Sorcerous Stabber Orphen 2nd Season | Sorcerous Stabber Orphen: Kimluck Arc,TV,light_novel,finished_airing,pg_13,False,winter,2021.0,2020.0,Winter 2021,11,24.0,False,False,6.21,9228,9779.0,4520,33574,88,6.1,61.0,75.0,8460.0,-0.11,Studio DEEN,Studio DEEN | Lantis | Genco,Action | Adventure | Drama | Fantasy | Martial Arts,Magic | Religion | Travel | Swordplay,YouTube | Crunchyroll,True,False,False,False,False,False,False,False,False,True,2,Average,Top 5K,"Second season of Majutsushi Orphen Hagure Tabi. Orphen, who now knows Azalie's true motive, heads to the holy city of Kimluck. However, a fierce battle with the ""Death Teacher"" awaits him.",https://cdn.myanimelist.net/images/anime/1579/113945.jpg
41574,117086.0,Grand Blues!,Guraburu!,ぐらぶるっ！,Grablu!,TV,4_koma_manga,finished_airing,pg_13,False,fall,2020.0,2020.0,Fall 2020,12,3.0,False,False,5.8,4758,12045.0,6112,15989,22,5.4,54.0,34.0,6170.0,-0.4,DMM.futureworks,DMM.futureworks,Adventure | Fantasy,Episodic | Ensemble Cast | Chibi | Parody,Crunchyroll | YouTube,True,False,False,False,False,False,False,False,False,True,2,Average,Niche,"Anime adaptation of Guraburu!, which is 4-koma manga of Granblue Fantasy.",https://cdn.myanimelist.net/images/anime/1870/119993.webp
41586,,number24 Recap,number24 Recap,ナンバー・トゥーフォー 総集編,number24 Episode 10.5 | number24 Soushuuhen,TV_SPECIAL,original,finished_airing,pg_13,False,spring,2020.0,2020.0,Spring 2020,1,24.0,False,False,6.13,958,10257.0,11439,2995,2,,,,,,PRA,,School | Sports,,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,Recap of the first ten episodes of number24 series.,https://cdn.myanimelist.net/images/anime/1220/106820.jpg
41587,117193.0,My Hero Academia Season 5,Boku no Hero Academia 5th Season,僕のヒーローアカデミア,My Hero Academia 5,TV,manga,finished_airing,pg_13,False,spring,2021.0,2020.0,Spring 2021,25,24.0,False,False,7.35,728236,2864.0,111,1383372,10290,7.3,73.0,8189.0,413019.0,-0.05,bones,bones | Movic | Dentsu | Sony Music Entertainment | Shueisha | YTV | Toho,Action | School | Shounen | Super Power,Superhero | Super Power | Shounen | Male Protagonist | School | Cultivation | Primarily Teen Cast | Primarily Male Cast | Urban Fantasy | Ensemble Cast,Crunchyroll | Hulu | iQ | Netflix,True,True,False,False,False,False,True,False,False,False,4,Good,Top 500,"UA Academy's Class 1-A has been the focus of a substantial amount of public attention due to the multiple villain attacks they have faced over the past school year. This attention has left Class 1-A's rivals, Class 1-B, feeling quite bitter. Desiring to prove their skills, they look forward to the opportunity that has been given to them: a set of mock battles between the students of each class.

The classes are split into squads of four, each of which is tasked with capturing the other group mem",https://cdn.myanimelist.net/images/anime/1911/113611.webp
41589,117196.0,Tokyo Mew Mew New,Tokyo Mew Mew New ♡,東京ミュウミュウ にゅ～♡,,TV,manga,finished_airing,pg_13,False,summer,2022.0,2020.0,Summer 2022,12,25.0,False,False,6.63,12102,7167.0,3716,49154,352,6.4,64.0,263.0,18984.0,-0.23,Yumeta Company,Yumeta Company | Graphinica | Pony Canyon | Kodansha | TV Tokyo | Dentsu | Sentai Filmworks,Mahou Shoujo | Romance | Sci-Fi | Shoujo,Shoujo | Female Protagonist | Urban Fantasy | Aliens | Kemonomimi | Magic | Urban | Superhero | Primarily Female Cast | Love Triangle,YouTube | HIDIVE | Bilibili TV,False,False,True,False,False,False,False,False,False,True,3,Average,Top 5K,"Ichigo Momomiya is excited to start high school and fall in love. She is in luck when she meets the popular and good-looking Masaya Aoyama, and she immediately develops a crush on him. When Ichigo learns that Aoyama is passionate about the environment, she seizes the chance to ask him out thanks to some tickets to an exhibition about endangered animals.

During their date, Ichigo is struck by a mysterious light and faints. Waking up to the sight of Aoyama, she remains unharmed—but they both must",https://cdn.myanimelist.net/images/anime/1001/116687.jpg
